filename,commentLines,functionCount,functionLines,includeLines,totalLines,whitespaceLines
/cmpt816/linux/scripts/mod/empty.c,1,0,0,0,2,1
/cmpt816/linux/init/main.c,179,38,475,65,895,119
/cmpt816/linux/init/version.c,8,1,15,6,49,6
/cmpt816/linux/init/do_mounts.c,79,18,369,22,571,70
/cmpt816/linux/init/do_mounts_rd.c,48,9,235,12,350,42
/cmpt816/linux/init/do_mounts_initrd.c,20,4,80,9,136,18
/cmpt816/linux/init/do_mounts_md.c,51,6,211,4,313,34
/cmpt816/linux/init/initramfs.c,18,31,501,13,622,58
/cmpt816/linux/init/calibrate.c,76,7,180,6,302,31
/cmpt816/linux/init/init_task.c,5,1,2,9,25,5
/cmpt816/linux/arch/x86/ia32/sys_ia32.c,45,31,329,26,494,63
/cmpt816/linux/arch/x86/ia32/ia32_signal.c,62,16,366,24,555,89
/cmpt816/linux/arch/x86/ia32/nosyscall.c,0,1,4,2,8,2
/cmpt816/linux/arch/x86/ia32/syscall_ia32.c,5,1,5,6,26,6
/cmpt816/linux/arch/x86/ia32/ipc32.c,2,1,35,11,55,6
/cmpt816/linux/arch/x86/ia32/audit.c,0,6,40,6,43,7
/cmpt816/linux/arch/x86/kernel/process_64.c,90,15,349,34,548,59
/cmpt816/linux/arch/x86/kernel/signal.c,143,28,554,26,920,136
/cmpt816/linux/arch/x86/kernel/traps.c,170,25,397,42,740,89
/cmpt816/linux/arch/x86/kernel/irq.c,53,7,212,15,334,48
/cmpt816/linux/arch/x86/kernel/irq_64.c,17,3,56,11,111,20
/cmpt816/linux/arch/x86/kernel/dumpstack_64.c,65,7,189,12,308,32
/cmpt816/linux/arch/x86/kernel/time.c,23,7,47,11,96,11
/cmpt816/linux/arch/x86/kernel/ioport.c,35,2,48,13,114,17
/cmpt816/linux/arch/x86/kernel/ldt.c,22,9,199,12,268,31
/cmpt816/linux/arch/x86/kernel/dumpstack.c,45,18,201,14,347,47
/cmpt816/linux/arch/x86/kernel/nmi.c,162,20,230,14,493,68
/cmpt816/linux/arch/x86/kernel/setup.c,161,31,560,82,1057,176
/cmpt816/linux/arch/x86/kernel/x86_init.c,9,13,96,19,130,18
/cmpt816/linux/arch/x86/kernel/i8259.c,114,25,204,22,402,52
/cmpt816/linux/arch/x86/kernel/irqinit.c,79,11,181,26,328,40
/cmpt816/linux/arch/x86/kernel/jump_label.c,6,4,31,9,60,9
/cmpt816/linux/arch/x86/kernel/irq_work.c,5,2,17,4,31,4
/cmpt816/linux/arch/x86/kernel/probe_roms.c,11,13,184,21,269,52
/cmpt816/linux/arch/x86/kernel/sys_x86_64.c,53,6,159,19,284,43
/cmpt816/linux/arch/x86/kernel/x8664_ksyms_64.c,7,0,0,8,61,12
/cmpt816/linux/arch/x86/kernel/syscall_64.c,6,1,5,6,34,8
/cmpt816/linux/arch/x86/kernel/vsyscall_64.c,58,14,221,29,389,67
/cmpt816/linux/arch/x86/kernel/bootflag.c,5,5,61,8,102,21
/cmpt816/linux/arch/x86/kernel/e820.c,263,38,654,15,1113,145
/cmpt816/linux/arch/x86/kernel/pci-dma.c,40,9,159,15,289,44
/cmpt816/linux/arch/x86/kernel/quirks.c,61,18,315,3,570,82
/cmpt816/linux/arch/x86/kernel/topology.c,38,4,25,6,84,8
/cmpt816/linux/arch/x86/kernel/kdebugfs.c,9,8,149,9,213,41
/cmpt816/linux/arch/x86/kernel/alternative.c,136,30,454,20,743,79
/cmpt816/linux/arch/x86/kernel/i8253.c,16,2,12,7,44,5
/cmpt816/linux/arch/x86/kernel/pci-nommu.c,17,6,54,10,101,11
/cmpt816/linux/arch/x86/kernel/hw_breakpoint.c,142,16,284,16,525,72
/cmpt816/linux/arch/x86/kernel/tsc.c,323,31,486,19,1027,151
/cmpt816/linux/arch/x86/kernel/io_delay.c,21,5,90,6,132,12
/cmpt816/linux/arch/x86/kernel/rtc.c,45,10,151,11,257,41
/cmpt816/linux/arch/x86/kernel/pci-iommu_table.c,5,4,47,4,80,15
/cmpt816/linux/arch/x86/kernel/resource.c,3,3,32,2,49,10
/cmpt816/linux/arch/x86/kernel/process.c,162,41,427,28,762,108
/cmpt816/linux/arch/x86/kernel/i387.c,142,32,490,12,831,128
/cmpt816/linux/arch/x86/kernel/xsave.c,137,11,235,6,472,76
/cmpt816/linux/arch/x86/kernel/ptrace.c,222,49,1000,35,1530,189
/cmpt816/linux/arch/x86/kernel/tls.c,16,10,140,12,218,39
/cmpt816/linux/arch/x86/kernel/step.c,72,7,108,4,217,31
/cmpt816/linux/arch/x86/kernel/i8237.c,18,3,23,3,56,10
/cmpt816/linux/arch/x86/kernel/stacktrace.c,12,13,106,5,147,21
/cmpt816/linux/arch/x86/kernel/acpi/boot.c,338,62,1002,21,1703,257
/cmpt816/linux/arch/x86/kernel/acpi/sleep.c,15,3,67,12,113,12
/cmpt816/linux/arch/x86/kernel/acpi/cstate.c,48,8,107,10,205,28
/cmpt816/linux/arch/x86/kernel/apic/apic.c,660,82,1365,39,2482,339
/cmpt816/linux/arch/x86/kernel/apic/apic_noop.c,23,22,125,18,194,36
/cmpt816/linux/arch/x86/kernel/apic/ipi.c,20,10,96,18,168,26
/cmpt816/linux/arch/x86/kernel/apic/hw_nmi.c,17,4,41,8,91,17
/cmpt816/linux/arch/x86/kernel/apic/io_apic.c,661,170,2492,38,3907,606
/cmpt816/linux/arch/x86/kernel/apic/apic_flat_64.c,49,27,263,13,401,65
/cmpt816/linux/arch/x86/kernel/apic/probe_64.c,15,4,41,13,80,10
/cmpt816/linux/arch/x86/kernel/cpu/intel_cacheinfo.c,150,59,801,14,1217,187
/cmpt816/linux/arch/x86/kernel/cpu/scattered.c,5,3,54,4,72,11
/cmpt816/linux/arch/x86/kernel/cpu/topology.c,27,1,43,4,100,18
/cmpt816/linux/arch/x86/kernel/cpu/proc.c,9,8,131,5,168,20
/cmpt816/linux/arch/x86/kernel/cpu/capflags.c,0,1,156,1,158,2
/cmpt816/linux/arch/x86/kernel/cpu/powerflags.c,12,1,7,1,22,2
/cmpt816/linux/arch/x86/kernel/cpu/common.c,203,60,794,40,1325,227
/cmpt816/linux/arch/x86/kernel/cpu/vmware.c,39,6,60,5,135,18
